   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays
    -161,     1789,  31.00895538,  28.02831120,  31.04597578,  30.04756021,  31.03889359,  30.01735459,  30.99195381,  30.96795353,  29.95476847,  30.95137158,  29.96359996,  30.98330191,  15.43450239,  44.95365834,  74.49091889, 105.03922131, 135.58471879, 166.11447020, 196.61962512, 227.59814668, 258.05723875, 288.50857848, 318.96532833, 349.43842819,  -0.06668832,  30.94193807,  58.96952294,  90.01496971, 120.06279778, 151.10250609, 181.12036708, 212.11201047, 243.07914057, 273.03344249, 303.98515023, 333.94953146,  30.94193807,  58.96952294,  90.01496971, 120.06279778, 151.10250609, 181.12036708, 212.11201047, 243.07914057, 273.03344249, 303.98515023, 333.94953146, 364.93331168,  79.145, 172.059,  365
    -160,     1790,  31.00889251,  28.02812993,  31.04568697,  30.04726535,  31.03865641,  30.01725365,  30.99201149,  30.96815863,  29.95505208,  30.95167248,  29.96382162,  30.98339888,  15.43492081,  44.95395135,  74.49097588, 105.03897678, 135.58419408, 166.11376659, 196.61889717, 227.59755936, 258.05690996, 288.50855262, 318.96556811, 349.43882933,  -0.06625889,  30.94230679,  58.96971493,  90.01487608, 120.06240751, 151.10187354, 181.11963053, 212.11133365, 243.07867400, 273.03326233, 303.98526877, 333.94986680,  30.94230679,  58.96971493,  90.01487608, 120.06240751, 151.10187354, 181.11963053, 212.11133365, 243.07867400, 273.03326233, 303.98526877, 333.94986680, 364.93374111,  79.388, 172.301,  365
    -159,     1791,  31.00882974,  28.02794873,  31.04539819,  30.04697048,  31.03841916,  30.01715261,  30.99206907,  30.96836366,  29.95533567,  30.95197341,  29.96404334,  30.98349593,  15.43533908,  44.95424430,  74.49103287, 105.03873225, 135.58366935, 166.11306288, 196.61816903, 227.59697177, 258.05658083, 288.50852641, 318.96580758, 349.43923025,  -0.06582965,  30.94267540,  58.96990688,  90.01478246, 120.06201723, 151.10124093, 181.11889384, 212.11065660, 243.07820710, 273.03308183, 303.98538699, 333.95020187,  30.94267540,  58.96990688,  90.01478246, 120.06201723, 151.10124093, 181.11889384, 212.11065660, 243.07820710, 273.03308183, 303.98538699, 333.95020187, 364.93417035,  79.630, 172.542,  365
    -158,     1792,  31.00810156,  29.02849961,  31.04511733,  30.04668599,  31.03826323,  30.01723169,  30.99239166,  30.96882597,  29.95574860,  30.95218554,  29.96392576,  30.98302309,  15.43536375,  45.45402183,  75.49108935, 106.03848695, 136.58318024, 167.11252742, 197.61784605, 228.59707068, 259.05713984, 289.50940542, 319.96672680, 350.43985503,  -0.06547346,  30.94232591,  59.97008988,  91.01468815, 121.06163507, 152.10069718, 182.11843122, 213.11052703, 244.07854622, 274.03382609, 304.98632707, 334.95101781,  30.94232591,  59.97008988,  91.01468815, 121.06163507, 152.10069718, 182.11843122, 213.11052703, 244.07854622, 274.03382609, 304.98632707, 334.95101781, 365.93452654,  79.872, 172.785,  366
    -157,     1793,  31.00870446,  28.02758654,  31.04482076,  30.04638071,  31.03794451,  30.01695029,  30.99218396,  30.96877349,  29.95590274,  30.95257530,  29.96448696,  30.98369028,  15.43617520,  44.95483001,  74.49114682, 105.03824324, 135.58261983, 166.11165517, 196.61671216, 227.59579573, 258.05592158, 288.50847296, 318.96628561, 349.44003137,  -0.06497173,  30.94341234,  58.97029069,  90.01459523, 120.06123669, 151.09997556, 181.11742003, 212.10930177, 243.07727237, 273.03271978, 303.98562244, 333.95087120,  30.94341234,  58.97029069,  90.01459523, 120.06123669, 151.09997556, 181.11742003, 212.10930177, 243.07727237, 273.03271978, 303.98562244, 333.95087120, 364.93502827,  79.115, 172.026,  365
    -156,     1794,  31.00864196,  28.02740554,  31.04453211,  30.04608581,  31.03770710,  30.01684899,  30.99224125,  30.96897830,  29.95618623,  30.95287627,  29.96470885,  30.98378759,  15.43659305,  44.95512277,  74.49120379, 105.03799874, 135.58209504, 166.11095117, 196.61598344, 227.59520729, 258.05559145, 288.50844572, 318.96652417, 349.44043159,  -0.06454306,  30.94378066,  58.97048254,  90.01450163, 120.06084642, 151.09934279, 181.11668291, 212.10862399, 243.07680454, 273.03253824, 303.98573967, 333.95120545,  30.94378066,  58.97048254,  90.01450163, 120.06084642, 151.09934279, 181.11668291, 212.10862399, 243.07680454, 273.03253824, 303.98573967, 333.95120545, 364.93545694,  79.358, 172.268,  365
    -155,     1795,  31.00857955,  28.02722461,  31.04424349,  30.04579091,  31.03746963,  30.01674762,  30.99229845,  30.96918303,  29.95646969,  30.95317725,  29.96493080,  30.98388498,  15.43701075,  44.95541547,  74.49126075, 105.03775426, 135.58157022, 166.11024708, 196.61525453, 227.59461857, 258.05526098, 288.50841814, 318.96676243, 349.44083157,  -0.06411457,  30.94414888,  58.97067436,  90.01440804, 120.06045615, 151.09870996, 181.11594565, 212.10794598, 243.07633638, 273.03235635, 303.98585658, 333.95153943,  30.94414888,  58.97067436,  90.01440804, 120.06045615, 151.09870996, 181.11594565, 212.10794598, 243.07633638, 273.03235635, 303.98585658, 333.95153943, 364.93588543,  79.600, 172.510,  365
    -154,     1796,  31.00786853,  29.02775638,  31.04396259,  30.04550610,  31.03731134,  30.01682173,  30.99261396,  30.96963865,  29.95687944,  30.95339197,  29.96482226,  30.98342704,  15.43704566,  45.45520615,  75.49131721, 106.03750901, 136.58108005, 167.10970684, 197.61492036, 228.59469889, 259.05579626, 289.50927323, 319.96766384, 350.44145057,  -0.06375644,  30.94381799,  59.97085745,  91.01431378, 121.06007375, 152.09816363, 182.11547537, 213.10780145, 244.07665384, 274.03307605, 304.98677503, 334.95234283,  30.94381799,  59.97085745,  91.01431378, 121.06007375, 152.09816363, 182.11547537, 213.10780145, 244.07665384, 274.03307605, 304.98677503, 334.95234283, 365.93624356,  79.842, 172.751,  366
    -153,     1797,  31.00845499,  28.02686295,  31.04366637,  30.04520108,  31.03699453,  30.01654460,  30.99241257,  30.96959226,  29.95703651,  30.95377927,  29.96537486,  30.98408002,  15.43784572,  44.95600067,  74.49137464, 105.03726533, 135.58052053, 166.10883860, 196.61379612, 227.59344028, 258.05459903, 288.50836195, 318.96723802, 349.44163084,  -0.06325816,  30.94488502,  58.97105791,  90.01422088, 120.05967562, 151.09744415, 181.11447070, 212.10658923, 243.07539914, 273.03199154, 303.98608939, 333.95220657,  30.94488502,  58.97105791,  90.01422088, 120.05967562, 151.09744415, 181.11447070, 212.10658923, 243.07539914, 273.03199154, 303.98608939, 333.95220657, 364.93674184,  79.085, 171.993,  365
    -152,     1798,  31.00839285,  28.02668222,  31.04337787,  30.04490615,  31.03675689,  30.01644296,  30.99246948,  30.96979677,  29.95731987,  30.95408030,  29.96559697,  30.98417766,  15.43826299,  44.95629318,  74.49143158, 105.03702088, 135.57999565, 166.10813422, 196.61306663, 227.59285071, 258.05426755, 288.50833334, 318.96747536, 349.44203013,  -0.06283024,  30.94525294,  58.97124963,  90.01412731, 120.05928535, 151.09681116, 181.11373302, 212.10591050, 243.07493004, 273.03180861, 303.98620531, 333.95253974,  30.94525294,  58.97124963,  90.01412731, 120.05928535, 151.09681116, 181.11373302, 212.10591050, 243.07493004, 273.03180861, 303.98620531, 333.95253974, 364.93716976,  79.328, 172.235,  365
    -151,     1799,  31.00833080,  28.02650155,  31.04308942,  30.04461122,  31.03651920,  30.01634124,  30.99252630,  30.97000120,  29.95760319,  30.95438135,  29.96581915,  30.98427539,  15.43868012,  44.95658562,  74.49148851, 105.03677644, 135.57947075, 166.10742974, 196.61233695, 227.59226086, 258.05393574, 288.50830438, 318.96771240, 349.44242918,  -0.06240251,  30.94562077,  58.97144132,  90.01403375, 120.05889508, 151.09617812, 181.11299519, 212.10523152, 243.07446063, 273.03162534, 303.98632090, 333.95287263,  30.94562077,  58.97144132,  90.01403375, 120.05889508, 151.09617812, 181.11299519, 212.10523152, 243.07446063, 273.03162534, 303.98632090, 333.95287263, 364.93759749,  79.570, 172.477,  365
    -150,     1800,  31.00826884,  28.02632096,  31.04280100,  30.04431627,  31.03628145,  30.01623943,  30.99258302,  30.97020556,  29.95788649,  30.95468241,  29.96604138,  30.98437321,  15.43909710,  44.95687799,  74.49154543, 105.03653201, 135.57894583, 166.10672517, 196.61160708, 227.59167073, 258.05360359, 288.50827508, 318.96794913, 349.44282800,  -0.06197497,  30.94598849,  58.97163298,  90.01394020, 120.05850482, 151.09554502, 181.11225722, 212.10455231, 243.07399090, 273.03144172, 303.98643615, 333.95320525,  30.94598849,  58.97163298,  90.01394020, 120.05850482, 151.09554502, 181.11225722, 212.10455231, 243.07399090, 273.03144172, 303.98643615, 333.95320525, 364.93802503,  79.812, 172.719,  365
    -149,     1801,  31.00820697,  28.02614043,  31.04251262,  30.04402132,  31.03604365,  30.01613753,  30.99263964,  30.97040984,  29.95816975,  30.95498349,  29.96626366,  30.98447111,  15.43951394,  44.95717031,  74.49160235, 105.03628759, 135.57842089, 166.10602050, 196.61087701, 227.59108031, 258.05327110, 288.50824544, 318.96818555, 349.44322659,  -0.06154762,  30.94635611,  58.97182460,  90.01384665, 120.05811456, 151.09491187, 181.11151911, 212.10387285, 243.07352086, 273.03125776, 303.98655108, 333.95353759,  30.94635611,  58.97182460,  90.01384665, 120.05811456, 151.09491187, 181.11151911, 212.10387285, 243.07352086, 273.03125776, 303.98655108, 333.95353759, 364.93845238,  80.055, 172.960,  365
    -148,     1802,  31.00814519,  28.02595997,  31.04222428,  30.04372636,  31.03580579,  30.01603555,  30.99269617,  30.97061404,  29.95845298,  30.95528458,  29.96648600,  30.98456909,  15.43993064,  44.95746256,  74.49165926, 105.03604319, 135.57789593, 166.10531574, 196.61014675, 227.59048962, 258.05293828, 288.50821545, 318.96842167, 349.44362494,  -0.06112045,  30.94672363,  58.97201619,  90.01375311, 120.05772430, 151.09427866, 181.11078085, 212.10319316, 243.07305050, 273.03107345, 303.98666568, 333.95386967,  30.94672363,  58.97201619,  90.01375311, 120.05772430, 151.09427866, 181.11078085, 212.10319316, 243.07305050, 273.03107345, 303.98666568, 333.95386967, 364.93887955,  80.297, 173.202,  365
    -147,     1803,  31.00808350,  28.02577958,  31.04193597,  30.04343139,  31.03556787,  30.01593348,  30.99275260,  30.97081817,  29.95873618,  30.95558569,  29.96670840,  30.98466716,  15.44034719,  44.95775475,  74.49171616, 105.03579879, 135.57737095, 166.10461088, 196.60941631, 227.58989864, 258.05260512, 288.50818513, 318.96865749, 349.44402306,  -0.06069348,  30.94709105,  58.97220775,  90.01365958, 120.05733404, 151.09364540, 181.11004246, 212.10251323, 243.07257983, 273.03088880, 303.98677996, 333.95420147,  30.94709105,  58.97220775,  90.01365958, 120.05733404, 151.09364540, 181.11004246, 212.10251323, 243.07257983, 273.03088880, 303.98677996, 333.95420147, 364.93930652,  80.540, 173.444,  365
    -146,     1804,  31.00740682,  29.02627329,  31.04165500,  30.04314592,  31.03540490,  30.01599770,  30.99305396,  30.97126042,  29.95913954,  30.95580553,  29.96661792,  30.98423900,  15.44040246,  45.45757167,  75.49177259, 106.03555363, 136.57687869, 167.10406111, 197.60905980, 228.58994180, 259.05309295, 289.50899231, 319.96952319, 350.44463034,  -0.06033158,  30.94679722,  59.97239101,  91.01356542, 121.05695117, 152.09309394, 182.10955687, 213.10233881, 244.07285397, 274.03155934, 304.98765509, 334.95497968,  30.94679722,  59.97239101,  91.01356542, 121.05695117, 152.09309394, 182.10955687, 213.10233881, 244.07285397, 274.03155934, 304.98765509, 334.95497968, 365.93966842,  80.783, 173.686,  366
    -145,     1805,  31.00796039,  28.02541899,  31.04135949,  30.04284143,  31.03509187,  30.01572909,  30.99286518,  30.97122621,  29.95930248,  30.95618796,  29.96715336,  30.98486355,  15.44117987,  44.95833893,  74.49182994, 105.03531003, 135.57632092, 166.10320088, 196.60795484, 227.58871584, 258.05193780, 288.50812344, 318.96912820, 349.44481861,  -0.05984009,  30.94782560,  58.97259077,  90.01347255, 120.05655352, 151.09237871, 181.10856524, 212.10115265, 243.07163755, 273.03051846, 303.98700751, 333.95486425,  30.94782560,  58.97259077,  90.01347255, 120.05655352, 151.09237871, 181.10856524, 212.10115265, 243.07163755, 273.03051846, 303.98700751, 333.95486425, 364.94015991,  80.025, 172.928,  365
    -144,     1806,  31.00789897,  28.02523880,  31.04107131,  30.04254644,  31.03485379,  30.01562676,  30.99292132,  30.97143012,  29.95958559,  30.95648911,  29.96737592,  30.98496188,  15.44159599,  44.95863093,  74.49188682, 105.03506566, 135.57579588, 166.10249574, 196.60722381, 227.58812402, 258.05160364, 288.50809208, 318.96936310, 349.44521603,  -0.05941368,  30.94819272,  58.97278223,  90.01337904, 120.05616327, 151.09174529, 181.10782642, 212.10047200, 243.07116594, 273.03033276, 303.98712080, 333.95519524,  30.94819272,  58.97278223,  90.01337904, 120.05616327, 151.09174529, 181.10782642, 212.10047200, 243.07116594, 273.03033276, 303.98712080, 333.95519524, 364.94058632,  80.267, 173.169,  365
    -143,     1807,  31.00783764,  28.02505867,  31.04078317,  30.04225144,  31.03461565,  30.01552435,  30.99297736,  30.97163395,  29.95986866,  30.95679028,  29.96759855,  30.98506029,  15.44201196,  44.95892286,  74.49194369, 105.03482131, 135.57527082, 166.10179050, 196.60649260, 227.58753192, 258.05126913, 288.50806038, 318.96959770, 349.44561322,  -0.05898746,  30.94855974,  58.97297366,  90.01328554, 120.05577301, 151.09111181, 181.10708746, 212.09979111, 243.07069401, 273.03014673, 303.98723375, 333.95552595,  30.94855974,  58.97297366,  90.01328554, 120.05577301, 151.09111181, 181.10708746, 212.09979111, 243.07069401, 273.03014673, 303.98723375, 333.95552595, 364.94101254,  80.510, 173.411,  365
    -142,     1808,  31.00717814,  29.02553342,  31.04050216,  30.04196565,  31.03445034,  30.01558362,  30.99327164,  30.97206949,  29.96026880,  30.95701266,  29.96751708,  30.98464700,  15.44207734,  45.45875287,  75.49200011, 106.03457620, 136.57477751, 167.10123597, 197.60612493, 228.58755650, 259.05173322, 289.50884358, 319.97044550, 350.44621458,  -0.05862376,  30.94828437,  59.97315701,  91.01319142, 121.05538991, 152.09055781, 182.10659424, 213.09960176, 244.07094648, 274.03079266, 304.98808719, 334.95629151,  30.94828437,  59.97315701,  91.01319142, 121.05538991, 152.09055781, 182.10659424, 213.09960176, 244.07094648, 274.03079266, 304.98808719, 334.95629151, 365.94137624,  80.753, 173.653,  366
    -141,     1809,  31.00771526,  28.02469863,  31.04020700,  30.04166142,  31.03413920,  30.01531927,  30.99308917,  30.97204138,  29.96043470,  30.95739267,  29.96804396,  30.98525736,  15.44284349,  44.95950653,  74.49205742, 105.03433263, 135.57422062, 166.10037974, 196.60502960, 227.58634687, 258.05059913, 288.50799595, 318.97006598, 349.44640690,  -0.05813559,  30.94929348,  58.97335641,  90.01309857, 120.05499251, 151.08984470, 181.10560911, 212.09842861, 243.06974921, 273.02977362, 303.98745868, 333.95618655,  30.94929348,  58.97335641,  90.01309857, 120.05499251, 151.08984470, 181.10560911, 212.09842861, 243.06974921, 273.02977362, 303.98745868, 333.95618655, 364.94186441,  79.995, 172.894,  365
    -140,     1810,  31.00765420,  28.02451870,  31.03991898,  30.04136639,  31.03390089,  30.01521660,  30.99314493,  30.97224499,  29.96071767,  30.95769388,  29.96826675,  30.98535602,  15.44325903,  44.95979827,  74.49211427, 105.03408831, 135.57369550, 166.09967421, 196.60429781, 227.58575393, 258.05026362, 288.50796322, 318.97029966, 349.44680339,  -0.05770994,  30.94966021,  58.97354774,  90.01300509, 120.05460226, 151.08921106, 181.10486973, 212.09774701, 243.06927634, 273.02958655, 303.98757064, 333.95651644,  30.94966021,  58.97354774,  90.01300509, 120.05460226, 151.08921106, 181.10486973, 212.09774701, 243.06927634, 273.02958655, 303.98757064, 333.95651644, 364.94229006,  80.237, 173.136,  365
    -139,     1811,  31.00759323,  28.02433885,  31.03963100,  30.04107136,  31.03366253,  30.01511384,  30.99320059,  30.97244852,  29.96100061,  30.95799511,  29.96848959,  30.98545477,  15.44367443,  44.96008994,  74.49217111, 105.03384399, 135.57317035, 166.09896859, 196.60356584, 227.58516070, 258.04992777, 288.50793014, 318.97053303, 349.44719965,  -0.05728447,  30.95002683,  58.97373903,  90.01291162, 120.05421201, 151.08857736, 181.10413020, 212.09706516, 243.06880316, 273.02939913, 303.98768228, 333.95684606,  30.95002683,  58.97373903,  90.01291162, 120.05421201, 151.08857736, 181.10413020, 212.09706516, 243.06880316, 273.02939913, 303.98768228, 333.95684606, 364.94271553,  80.480, 173.378,  365
    -138,     1812,  31.00695091,  29.02479468,  31.03934995,  30.04078525,  31.03349489,  30.01516816,  30.99348779,  30.97287735,  29.96139752,  30.95822002,  29.96841713,  30.98505636,  15.44374988,  45.45993304,  75.49222751, 106.03359894, 136.57267601, 167.09840932, 197.60318702, 228.58516672, 259.05036812, 289.50868934, 319.97136290, 350.44779505,  -0.05691901,  30.94976988,  59.97392247,  91.01281755, 121.05382868, 152.08802081, 182.10362935, 213.09686089, 244.06903396, 274.03002045, 304.98851399, 334.95759893,  30.94976988,  59.97392247,  91.01281755, 121.05382868, 152.08802081, 182.10362935, 213.09686089, 244.06903396, 274.03002045, 304.98851399, 334.95759893, 365.94308099,  80.722, 173.620,  366
    -137,     1813,  31.00747157,  28.02397934,  31.03905515,  30.04048128,  31.03318564,  30.01490807,  30.99331162,  30.97285536,  29.96156639,  30.95859762,  29.96893545,  30.98565252,  15.44450480,  44.96067310,  74.49228478, 105.03335540, 135.57212000, 166.09755707, 196.60210131, 227.58397341, 258.04925508, 288.50786296, 318.97099887, 349.44799147,  -0.05643412,  30.95075977,  58.97412152,  90.01272471, 120.05343152, 151.08730982, 181.10265073, 212.09570076, 243.06785584, 273.02902326, 303.98790458, 333.95750448,  30.95075977,  58.97412152,  90.01272471, 120.05343152, 151.08730982, 181.10265073, 212.09570076, 243.06785584, 273.02902326, 303.98790458, 333.95750448, 364.94356588,  79.965, 172.862,  365
